temperature,humidity,speed(KM/H),Time,power consumption
19,46,18,11/7/2014 12:00,460.12
19,46,18,11/7/2014 13:00,550.96
19,49,14.4,11/7/2014 14:00,653.59
18,49,14.4,11/7/2014 15:00,466.84
17,55,18,11/7/2014 16:00,331.64
17,55,21.6,11/7/2014 17:00,966.32
16,59,18,11/7/2014 18:00,605.87
16,59,18,11/7/2014 19:00,560.04
15,63,18,11/7/2014 20:00,521.42
15,63,21.6,11/7/2014 21:00,538.08
15,63,21.6,11/7/2014 22:00,356.3
15,63,18,11/7/2014 23:00,186.42
15,67,18,11/8/2014 0:00,244.64
14,72,18,11/8/2014 1:00,304.96
14,72,18,11/8/2014 2:00,322.72
15,67,14.4,11/8/2014 3:00,384.25
14,72,18,11/8/2014 4:00,494.77
14,77,21.6,11/8/2014 5:00,539.21
14,77,18,11/8/2014 6:00,606.01
13,88,14.4,11/8/2014 7:00,681.9
13,88,14.4,11/8/2014 8:00,650.34
14,88,14.4,11/8/2014 9:00,735.55
14,88,14.4,11/8/2014 10:00,473.28
14,88,14.4,11/8/2014 11:00,474.1
14,88,18,11/8/2014 12:00,484.59
14,88,14.4,11/8/2014 13:00,569.6
14,82,18,11/8/2014 14:00,9734.09
15,72,18,11/8/2014 15:00,383.98
14,77,25.2,11/8/2014 16:00,494.08
14,77,21.6,11/8/2014 17:00,904.95
13,88,18,11/8/2014 18:00,582.58
13,94,18,11/8/2014 19:00,473.4
13,88,18,11/8/2014 20:00,495.46
13,88,14.4,11/8/2014 21:00,533.53
13,88,14.4,11/8/2014 22:00,293.74
13,88,10.8,11/8/2014 23:00,92.5
13,88,10.8,11/9/2014 0:00,211.71
13,88,14.4,11/9/2014 1:00,282.65
13,88,14.4,11/9/2014 2:00,280.42
13,88,10.8,11/9/2014 3:00,316.19
13,88,10.8,11/9/2014 4:00,476.76
13,88,14.4,11/9/2014 5:00,639.99
13,82,14.4,11/9/2014 6:00,595.18
13,88,10.8,11/9/2014 7:00,667.86
14,77,18,11/9/2014 8:00,698.5
15,72,18,11/9/2014 9:00,702.95
17,59,14.4,11/9/2014 10:00,449.5
17,59,18,11/9/2014 11:00,491.89
18,52,18,11/9/2014 12:00,496.59
18,52,18,11/9/2014 13:00,482.23
17,55,10.8,11/9/2014 14:00,9804.14
17,55,14.4,11/9/2014 15:00,411.2
17,55,14.4,11/9/2014 16:00,451.16
16,63,18,11/9/2014 17:00,995.76
16,59,14.4,11/9/2014 18:00,567.5
16,59,18,11/9/2014 19:00,482.08
16,59,14.4,11/9/2014 20:00,566.46
15,67,14.4,11/9/2014 21:00,492.92
15,63,14.4,11/9/2014 22:00,269.15
14,72,14.4,11/9/2014 23:00,80.1
14,72,14.4,11/10/2014 0:00,204.57
13,77,10.8,11/10/2014 1:00,321.22
13,77,10.8,11/10/2014 2:00,312.21
13,82,10.8,11/10/2014 3:00,316.52
13,82,10.8,11/10/2014 4:00,471.37
13,82,10.8,11/10/2014 5:00,599.1
14,77,10.8,11/10/2014 6:00,584.41
13,88,10.8,11/10/2014 7:00,803.72
16,68,18,11/10/2014 8:00,735.56
16,68,18,11/10/2014 9:00,707.64
17,59,18,11/10/2014 10:00,507.44
18,56,18,11/10/2014 11:00,503.61
18,56,10.8,11/10/2014 12:00,402.53
18,56,7.2,11/10/2014 13:00,547.75
18,56,14.4,11/10/2014 14:00,9761.89
18,52,14.4,11/10/2014 15:00,459.35
17,55,14.4,11/10/2014 16:00,401.4
17,59,14.4,11/10/2014 17:00,1038.25
16,59,14.4,11/10/2014 18:00,656.83
16,59,14.4,11/10/2014 19:00,477.68
15,63,18,11/10/2014 20:00,546.91
15,63,14.4,11/10/2014 21:00,467.8
15,63,7.2,11/10/2014 22:00,311.55
15,63,7.2,11/10/2014 23:00,98.75
15,63,7.2,11/11/2014 0:00,199.94
14,72,7.2,11/11/2014 1:00,240.67
14,72,7.2,11/11/2014 2:00,336.21
14,72,7.2,11/11/2014 3:00,352.21
13,77,7.2,11/11/2014 4:00,542.93
13,77,3.6,11/11/2014 5:00,675.99
12,77,7.2,11/11/2014 6:00,608.36
12,82,0,11/11/2014 7:00,876.68
15,72,3.6,11/11/2014 8:00,761.89
16,59,3.6,11/11/2014 9:00,718.63
17,55,7.2,11/11/2014 10:00,484.41
18,49,7.2,11/11/2014 11:00,523.25
19,43,7.2,11/11/2014 12:00,470.9
20,40,7.2,11/11/2014 13:00,531.42
19,43,3.6,11/11/2014 14:00,542.1
19,40,18,11/11/2014 15:00,474.8
19,40,7.2,11/11/2014 16:00,496.47
18,42,7.2,11/11/2014 17:00,1111.81
18,45,10.8,11/11/2014 18:00,669.46
17,52,7.2,11/11/2014 19:00,430.46
17,59,10.8,11/11/2014 20:00,549.1
16,68,14.4,11/11/2014 21:00,397.05
16,68,10.8,11/11/2014 22:00,279.72
15,72,10.8,11/11/2014 23:00,153.95
15,77,14.4,11/12/2014 0:00,180.88
15,77,14.4,11/12/2014 1:00,176.82
14,82,14.4,11/12/2014 2:00,232.11
14,82,14.4,11/12/2014 3:00,88058.26
14,82,14.4,11/12/2014 4:00,424.29
13,88,10.8,11/12/2014 5:00,429.02
13,88,14.4,11/12/2014 6:00,477.99
13,88,10.8,11/12/2014 7:00,483.64
14,82,10.8,11/12/2014 8:00,481.71
15,77,18,11/12/2014 9:00,629.58
16,72,18,11/12/2014 10:00,586.08
17,63,18,11/12/2014 11:00,581.5
18,56,18,11/12/2014 12:00,528.77
18,56,18,11/12/2014 13:00,534.83
18,49,18,11/12/2014 14:00,577.89
17,45,18,11/12/2014 15:00,517.15
16,45,18,11/12/2014 16:00,547.16
14,48,10.8,11/12/2014 17:00,567.1
15,39,18,11/12/2014 18:00,593.1
15,42,14.4,11/12/2014 19:00,551.46
14,51,18,11/12/2014 20:00,556.91
12,58,14.4,11/12/2014 21:00,519.6
13,54,10.8,11/12/2014 22:00,479.6
12,62,10.8,11/12/2014 23:00,486.99
11,67,14.4,11/13/2014 0:00,395.07
11,67,10.8,11/13/2014 1:00,395.16
12,58,10.8,11/13/2014 2:00,421.1
11,62,10.8,11/13/2014 3:00,376.97
11,62,14.4,11/13/2014 4:00,395.13
11,58,14.4,11/13/2014 5:00,467.01
10,58,10.8,11/13/2014 6:00,460.66
10,58,10.8,11/13/2014 7:00,630.85
12,54,10.8,11/13/2014 8:00,566.96
13,47,18,11/13/2014 9:00,585.75
13,41,14.4,11/13/2014 10:00,531.09
14,36,18,11/13/2014 11:00,595.82
15,31,14.4,11/13/2014 12:00,565.71
15,29,14.4,11/13/2014 13:00,581.7
15,27,10.8,11/13/2014 14:00,587
14,27,14.4,11/13/2014 15:00,503.26
14,29,10.8,11/13/2014 16:00,552.73
12,33,10.8,11/13/2014 17:00,593.18
12,35,7.2,11/13/2014 18:00,570.11
11,41,7.2,11/13/2014 19:00,544.96
12,38,7.2,11/13/2014 20:00,535.79
12,38,7.2,11/13/2014 21:00,616.55
11,50,3.6,11/13/2014 22:00,515.99
10,58,3.6,11/13/2014 23:00,466.59
10,58,3.6,11/14/2014 0:00,472.34
10,58,0,11/14/2014 1:00,375.86
8,76,3.6,11/14/2014 2:00,418.95
8,76,3.6,11/14/2014 3:00,391.54
8,81,0,11/14/2014 4:00,387.79
7,81,0,11/14/2014 5:00,428.44
7,76,3.6,11/14/2014 6:00,451.93
8,76,0,11/14/2014 7:00,499.85
12,58,0,11/14/2014 8:00,546.86
15,39,3.6,11/14/2014 9:00,583.72
15,31,7.2,11/14/2014 10:00,562.18
17,26,3.6,11/14/2014 11:00,642.89
16,25,7.2,11/14/2014 12:00,553.51
17,22,7.2,11/14/2014 13:00,555.22
17,26,7.2,11/14/2014 14:00,566.35
17,24,7.2,11/14/2014 15:00,555.57
16,29,14.4,11/14/2014 16:00,500.4
15,29,10.8,11/14/2014 17:00,641.09
14,38,14.4,11/14/2014 18:00,607.38
13,44,14.4,11/14/2014 19:00,596.21
13,47,10.8,11/14/2014 20:00,592.92
13,47,10.8,11/14/2014 21:00,567.91
12,51,7.2,11/14/2014 22:00,495.67
12,51,7.2,11/14/2014 23:00,530.84
12,51,7.2,11/15/2014 0:00,477.38
12,54,7.2,11/15/2014 1:00,367.42
12,54,7.2,11/15/2014 2:00,415.8
9,66,3.6,11/15/2014 3:00,344.42
9,66,3.6,11/15/2014 4:00,435.42
9,71,7.2,11/15/2014 5:00,384.1
9,76,0,11/15/2014 6:00,501.65
8,81,3.6,11/15/2014 7:00,551.87
13,67,3.6,11/15/2014 8:00,588.84
16,52,14.4,11/15/2014 9:00,549.83
17,45,18,11/15/2014 10:00,558.89
17,48,18,11/15/2014 11:00,540.6
18,45,18,11/15/2014 12:00,490.27
17,48,18,11/15/2014 13:00,485.3
17,48,14.4,11/15/2014 14:00,526.37
17,52,14.4,11/15/2014 15:00,566.32
16,55,14.4,11/15/2014 16:00,618.09
16,55,14.4,11/15/2014 17:00,642.91
16,59,14.4,11/15/2014 18:00,602.2
16,59,14.4,11/15/2014 19:00,595.12
16,59,10.8,11/15/2014 20:00,597.32
16,59,10.8,11/15/2014 21:00,631.41
15,72,18,11/15/2014 22:00,464.62
14,82,10.8,11/15/2014 23:00,460.63
13,88,7.2,11/16/2014 0:00,360
13,94,10.8,11/16/2014 1:00,398
13,94,7.2,11/16/2014 2:00,417.17
13,94,3.6,11/16/2014 3:00,389.58
13,94,7.2,11/16/2014 4:00,384.13
13,94,7.2,11/16/2014 5:00,443.1
13,94,7.2,11/16/2014 6:00,381.78
13,94,3.6,11/16/2014 7:00,484.98
13,94,7.2,11/16/2014 8:00,462.88
14,88,7.2,11/16/2014 9:00,509.6
14,88,14.4,11/16/2014 10:00,545.54
14,88,7.2,11/16/2014 11:00,497.3
15,82,14.4,11/16/2014 12:00,548.58
15,77,18,11/16/2014 13:00,534.81
16,72,14.4,11/16/2014 14:00,549.57
16,72,18,11/16/2014 15:00,604.29
15,77,18,11/16/2014 16:00,565.08
14,82,14.4,11/16/2014 17:00,650.39
14,82,10.8,11/16/2014 18:00,681.76
14,82,10.8,11/16/2014 19:00,639.24
14,82,10.8,11/16/2014 20:00,636.71
14,82,7.2,11/16/2014 21:00,622.09
14,82,7.2,11/16/2014 22:00,534.01
13,88,10.8,11/16/2014 23:00,495.18
13,88,10.8,11/17/2014 0:00,463.38
12,88,10.8,11/17/2014 1:00,408.72
12,88,10.8,11/17/2014 2:00,353.54
11,88,14.4,11/17/2014 3:00,374.79
10,87,14.4,11/17/2014 4:00,370.41
10,76,18,11/17/2014 5:00,368.47
10,76,14.4,11/17/2014 6:00,444.91
10,71,10.8,11/17/2014 7:00,477.5
11,62,18,11/17/2014 8:00,549.3
12,67,18,11/17/2014 9:00,705.64
14,59,18,11/17/2014 10:00,524.44
15,51,21.6,11/17/2014 11:00,518.61
15,51,18,11/17/2014 12:00,440.53
15,48,25.2,11/17/2014 13:00,486.75
15,45,25.2,11/17/2014 14:00,9791.89
14,48,25.2,11/17/2014 15:00,434.35
14,48,21.6,11/17/2014 16:00,444.4
12,54,21.6,11/17/2014 17:00,1071.25
11,58,18,11/17/2014 18:00,615.83
11,58,14.4,11/17/2014 19:00,467.68
10,62,14.4,11/17/2014 20:00,516.91
10,62,10.8,11/17/2014 21:00,393.8
10,62,10.8,11/17/2014 22:00,288.55
10,66,10.8,11/17/2014 23:00,122.75
10,66,14.4,11/18/2014 0:00,121.94
9,71,14.4,11/18/2014 1:00,246.67
9,71,10.8,11/18/2014 2:00,288.21
9,71,10.8,11/18/2014 3:00,342.21
8,76,10.8,11/18/2014 4:00,540.93
8,71,10.8,11/18/2014 5:00,668.99
7,76,10.8,11/18/2014 6:00,681.36
8,76,10.8,11/18/2014 7:00,872.68
10,66,14.4,11/18/2014 8:00,720.89
13,58,18,11/18/2014 9:00,647.63
14,51,10.8,11/18/2014 10:00,504.41
15,48,18,11/18/2014 11:00,513.25
16,42,14.4,11/18/2014 12:00,426.9
16,42,14.4,11/18/2014 13:00,526.42
15,48,18,11/18/2014 14:00,9779.21
15,45,14.4,11/18/2014 15:00,467.8
15,45,14.4,11/18/2014 16:00,488.47
14,51,14.4,11/18/2014 17:00,1111.81
13,54,14.4,11/18/2014 18:00,625.46
13,58,14.4,11/18/2014 19:00,428.46
12,62,14.4,11/18/2014 20:00,476.1
11,67,10.8,11/18/2014 21:00,478.05
11,67,10.8,11/18/2014 22:00,263.72
11,67,7.2,11/18/2014 23:00,167.95
9,76,7.2,11/19/2014 0:00,444.9
9,76,7.2,11/19/2014 1:00,454.65
10,71,3.6,11/19/2014 2:00,380.39
10,76,3.6,11/19/2014 3:00,436.84
11,71,7.2,11/19/2014 4:00,439.76
10,76,10.8,11/19/2014 5:00,393.73
10,71,7.2,11/19/2014 6:00,481.26
9,82,0,11/19/2014 7:00,563.46
13,67,7.2,11/19/2014 8:00,676.72
15,55,10.8,11/19/2014 9:00,645.56
16,48,21.6,11/19/2014 10:00,659.92
17,45,14.4,11/19/2014 11:00,680.61
17,48,14.4,11/19/2014 12:00,618.15
17,42,10.8,11/19/2014 13:00,567.11
17,45,14.4,11/19/2014 14:00,604.16
16,52,14.4,11/19/2014 15:00,562.65
16,52,18,11/19/2014 16:00,541.18
15,55,14.4,11/19/2014 17:00,650.26
14,59,14.4,11/19/2014 18:00,605.24
15,59,14.4,11/19/2014 19:00,586.51
15,59,14.4,11/19/2014 20:00,591.23
14,63,10.8,11/19/2014 21:00,570.7
14,63,10.8,11/19/2014 22:00,608.51
14,63,7.2,11/19/2014 23:00,531.34
13,67,7.2,11/20/2014 0:00,406.18
12,72,3.6,11/20/2014 1:00,371.11
11,76,3.6,11/20/2014 2:00,370.12
12,77,7.2,11/20/2014 3:00,408.76
12,77,7.2,11/20/2014 4:00,323.12
11,76,3.6,11/20/2014 5:00,413.08
10,82,0,11/20/2014 6:00,455.97
12,82,7.2,11/20/2014 7:00,605.14
15,72,10.8,11/20/2014 8:00,665.23
16,68,14.4,11/20/2014 9:00,586.54
18,59,18,11/20/2014 10:00,620.98
18,59,18,11/20/2014 11:00,591.91
20,49,10.8,11/20/2014 12:00,634.93
20,49,14.4,11/20/2014 13:00,592.68
19,52,14.4,11/20/2014 14:00,585.05
19,52,10.8,11/20/2014 15:00,593.35
18,56,14.4,11/20/2014 16:00,586.52
17,59,14.4,11/20/2014 17:00,588.08
17,59,14.4,11/20/2014 18:00,588.08
16,68,14.4,11/20/2014 19:00,520.95
15,72,14.4,11/20/2014 20:00,504.07
15,72,14.4,11/20/2014 21:00,578.24
15,77,10.8,11/20/2014 22:00,486.1
15,77,14.4,11/20/2014 23:00,488.3
14,82,10.8,11/21/2014 0:00,461.67
13,88,10.8,11/21/2014 1:00,398.41
13,88,10.8,11/21/2014 2:00,380.7
14,82,10.8,11/21/2014 3:00,410.98
13,88,3.6,11/21/2014 4:00,439.39
12,94,0,11/21/2014 5:00,440.46
10,94,3.6,11/21/2014 6:00,471.28
13,94,7.2,11/21/2014 7:00,563.48
16,82,10.8,11/21/2014 8:00,577.86
17,77,18,11/21/2014 9:00,499.23
19,64,18,11/21/2014 10:00,528.24
20,56,14.4,11/21/2014 11:00,491.56
21,56,18,11/21/2014 12:00,481.84
22,50,18,11/21/2014 13:00,537.94
22,53,18,11/21/2014 14:00,534.24
21,56,10.8,11/21/2014 15:00,529.72
21,53,10.8,11/21/2014 16:00,463
20,60,14.4,11/21/2014 17:00,571.72
19,68,3.6,11/21/2014 18:00,563.38
18,77,7.2,11/21/2014 19:00,672.21
18,77,7.2,11/21/2014 20:00,614.92
18,83,3.6,11/21/2014 21:00,450.2
17,88,10.8,11/21/2014 22:00,427.34
17,88,10.8,11/21/2014 23:00,466.84
16,94,0,11/22/2014 0:00,400.66
16,94,0,11/22/2014 1:00,354.15
15,94,0,11/22/2014 2:00,372.23
15,100,3.6,11/22/2014 3:00,6
15,94,3.6,11/22/2014 4:00,418.07
15,94,3.6,11/22/2014 5:00,386.1
16,94,0,11/22/2014 6:00,13
15,94,3.6,11/22/2014 7:00,492.49
17,94,3.6,11/22/2014 8:00,447.09
17,94,3.6,11/22/2014 9:00,569.53
17,100,3.6,11/22/2014 10:00,482.87
19,88,7.2,11/22/2014 11:00,504.93
21,73,3.6,11/22/2014 12:00,552.52
22,69,7.2,11/22/2014 13:00,485.73
23,65,7.2,11/22/2014 14:00,541.18
21,73,14.4,11/22/2014 15:00,540.53
20,78,14.4,11/22/2014 16:00,497.15
20,78,14.4,11/22/2014 17:00,610.91
19,83,7.2,11/22/2014 18:00,569.17
19,83,10.8,11/22/2014 19:00,625.82
18,88,7.2,11/22/2014 20:00,595.51
18,88,10.8,11/22/2014 21:00,546.83
18,88,10.8,11/22/2014 22:00,530.27
17,94,7.2,11/22/2014 23:00,375.08
17,94,7.2,11/23/2014 0:00,368.07
17,94,7.2,11/23/2014 1:00,408.77
17,94,3.6,11/23/2014 2:00,380.77
16,94,3.6,11/23/2014 3:00,402.55
17,94,7.2,11/23/2014 4:00,388.61
17,94,10.8,11/23/2014 5:00,402.49
17,94,10.8,11/23/2014 6:00,401.41
17,94,7.2,11/23/2014 7:00,392.13
18,94,10.8,11/23/2014 8:00,469.48
19,88,10.8,11/23/2014 9:00,475.79
19,88,10.8,11/23/2014 10:00,514.14
21,78,21.6,11/23/2014 11:00,505.94
22,73,21.6,11/23/2014 12:00,525.19
22,73,18,11/23/2014 13:00,552.35
23,69,21.6,11/23/2014 14:00,557.08
22,73,18,11/23/2014 15:00,500.67
22,73,14.4,11/23/2014 16:00,593.7
21,78,14.4,11/23/2014 17:00,637.89
20,83,14.4,11/23/2014 18:00,573.58
20,83,14.4,11/23/2014 19:00,659.7
19,88,18,11/23/2014 20:00,603.84
19,88,14.4,11/23/2014 21:00,585.53
19,88,14.4,11/23/2014 22:00,547.25
19,94,14.4,11/23/2014 23:00,490.36
19,94,14.4,11/24/2014 0:00,406.04
19,94,14.4,11/24/2014 1:00,376.09
18,94,10.8,11/24/2014 2:00,420.5
18,94,10.8,11/24/2014 3:00,382.39
18,94,10.8,11/24/2014 4:00,349.98
18,94,7.2,11/24/2014 5:00,406.91
18,94,10.8,11/24/2014 6:00,414.18
18,94,10.8,11/24/2014 7:00,439.78
19,88,10.8,11/24/2014 8:00,635.74
21,78,7.2,11/24/2014 9:00,610.56
21,78,7.2,11/24/2014 10:00,498.44
20,83,7.2,11/24/2014 11:00,480.61
19,94,7.2,11/24/2014 12:00,449.53
19,94,18,11/24/2014 13:00,496.75
18,88,21.6,11/24/2014 14:00,9850.89
17,94,18,11/24/2014 15:00,435.35
16,94,21.6,11/24/2014 16:00,486.4
16,88,25.2,11/24/2014 17:00,1004.25
15,88,32.4,11/24/2014 18:00,665.83
15,88,28.8,11/24/2014 19:00,521.68
14,88,32.4,11/24/2014 20:00,502.91
14,88,28.8,11/24/2014 21:00,422.8
14,88,21.6,11/24/2014 22:00,290.55
14,88,21.6,11/24/2014 23:00,81.75
14,88,18,11/25/2014 0:00,182.94
14,82,18,11/25/2014 1:00,295.67
14,82,14.4,11/25/2014 2:00,303.21
14,82,14.4,11/25/2014 3:00,344.21
13,88,14.4,11/25/2014 4:00,530.93
13,88,14.4,11/25/2014 5:00,651.99
13,88,7.2,11/25/2014 6:00,605.36
13,88,18,11/25/2014 7:00,856.68
13,82,18,11/25/2014 8:00,686.89
14,77,14.4,11/25/2014 9:00,634.18
13,82,18,11/25/2014 10:00,604.63
13,82,14.4,11/25/2014 11:00,625.98
13,82,14.4,11/25/2014 12:00,631.95
13,88,14.4,11/25/2014 13:00,561.82
13,82,18,11/25/2014 14:00,581.63
13,77,18,11/25/2014 15:00,484.41
13,77,18,11/25/2014 16:00,620.08
12,82,18,11/25/2014 17:00,643.3
12,82,14.4,11/25/2014 18:00,593.02
12,82,14.4,11/25/2014 19:00,605.01
12,82,10.8,11/25/2014 20:00,628.33
12,82,7.2,11/25/2014 21:00,541.29
12,82,10.8,11/25/2014 22:00,528.41
12,82,10.8,11/25/2014 23:00,97.95
12,82,10.8,11/26/2014 0:00,455.9
12,82,14.4,11/26/2014 1:00,470.65
12,77,10.8,11/26/2014 2:00,386.39
12,77,10.8,11/26/2014 3:00,395.84
12,77,10.8,11/26/2014 4:00,401.76
11,82,10.8,11/26/2014 5:00,477.73
10,82,10.8,11/26/2014 6:00,473.26
10,82,10.8,11/26/2014 7:00,576.46
12,77,7.2,11/26/2014 8:00,661.72
14,63,10.8,11/26/2014 9:00,595.56
15,59,10.8,11/26/2014 10:00,666.92
16,52,10.8,11/26/2014 11:00,683.61
17,52,7.2,11/26/2014 12:00,596.15
17,52,7.2,11/26/2014 13:00,577.11
17,48,3.6,11/26/2014 14:00,622.16
17,48,3.6,11/26/2014 15:00,542.65
16,52,7.2,11/26/2014 16:00,605.18
15,59,14.4,11/26/2014 17:00,674.26
15,55,7.2,11/26/2014 18:00,625.24
14,67,14.4,11/26/2014 19:00,600.17
14,67,14.4,11/26/2014 20:00,609.07
13,72,10.8,11/26/2014 21:00,581.85
13,72,10.8,11/26/2014 22:00,608.79
13,72,10.9,11/26/2014 23:00,555.8
13,67,7.2,11/27/2014 0:00,416.18
13,67,3.6,11/27/2014 1:00,375.11
11,76,7.2,11/27/2014 2:00,405.12
12,77,7.2,11/27/2014 3:00,357.76
11,82,3.6,11/27/2014 4:00,366.12
10,87,3.6,11/27/2014 5:00,370.08
10,87,0,11/27/2014 6:00,528.97
13,82,7.2,11/27/2014 7:00,543.54
14,77,10.8,11/27/2014 8:00,608.2
15,72,14.4,11/27/2014 9:00,609.18
16,68,14.4,11/27/2014 10:00,656.03
18,64,18,11/27/2014 11:00,611.52
20,52,25.2,11/27/2014 12:00,570.49
20,52,32.4,11/27/2014 13:00,594.7
20,56,28.8,11/27/2014 14:00,624.75
20,60,28.8,11/27/2014 15:00,579.29
19,64,25.2,11/27/2014 16:00,614.76
19,68,21.6,11/27/2014 17:00,636.37
18,77,25.2,11/27/2014 18:00,650.44
18,77,25.2,11/27/2014 19:00,673.35
18,77,25.2,11/27/2014 20:00,646.94
18,77,25.2,11/27/2014 21:00,673.68
18,77,25.2,11/27/2014 22:00,631.04
18,77,25.2,11/27/2014 23:00,598.11
17,82,25.2,11/28/2014 0:00,475.84
16,94,25.2,11/28/2014 1:00,433.42
16,88,14.4,11/28/2014 2:00,421.87
15,94,14.4,11/28/2014 3:00,432.88
15,94,18,11/28/2014 4:00,451.49
15,94,18,11/28/2014 5:00,504.87
15,88,18,11/28/2014 6:00,515.53
14,94,18,11/28/2014 7:00,542.6
14,88,21.6,11/28/2014 8:00,555.86
14,82,28.8,11/28/2014 9:00,533.23
14,77,25.2,11/28/2014 10:00,623.18
15,72,28.8,11/28/2014 11:00,608.49
15,72,25.2,11/28/2014 12:00,585.1
16,63,32.4,11/28/2014 13:00,581.24
15,67,28.8,11/28/2014 14:00,553.85
15,67,25.2,11/28/2014 15:00,585.21
14,72,21.6,11/28/2014 16:00,551.96
14,72,14.4,11/28/2014 17:00,577.77
13,72,14.4,11/28/2014 18:00,518.29
13,77,14.4,11/28/2014 19:00,525.7
13,77,10.8,11/28/2014 20:00,518.57
12,88,7.2,11/28/2014 21:00,554.94
12,88,10.8,11/28/2014 22:00,514.85
12,94,7.2,11/28/2014 23:00,500.87
12,94,10.8,11/29/2014 0:00,519.96
12,94,7.2,11/29/2014 1:00,398.47
12,94,7.2,11/29/2014 2:00,381.76
12,94,7.2,11/29/2014 3:00,373.44
12,94,10.8,11/29/2014 4:00,411.91
13,88,7.2,11/29/2014 5:00,393.97
13,88,10.8,11/29/2014 6:00,489.85
13,88,10.8,11/29/2014 7:00,517.66
14,82,7.2,11/29/2014 8:00,544.23
14,88,7.2,11/29/2014 9:00,503.28
15,82,10.8,11/29/2014 10:00,623.11
16,82,14.4,11/29/2014 11:00,534.37
17,82,14.4,11/29/2014 12:00,529.16
17,82,14.4,11/29/2014 13:00,551.66
17,82,18,11/29/2014 14:00,554.44
17,88,21.6,11/29/2014 15:00,571.72
17,88,18,11/29/2014 16:00,630.11
17,88,18,11/29/2014 17:00,659.88
17,88,18,11/29/2014 18:00,658.57
17,94,21.6,11/29/2014 19:00,644.41
18,88,21.6,11/29/2014 20:00,649.56
18,88,28.8,11/29/2014 21:00,543.34
18,94,28.8,11/29/2014 22:00,547.57
18,94,21.6,11/29/2014 23:00,499.73
19,88,18,11/30/2014 0:00,391.76
18,94,14.4,11/30/2014 1:00,417.55
18,94,18,11/30/2014 2:00,439.6
18,94,10.8,11/30/2014 3:00,411.22
17,94,14.4,11/30/2014 4:00,380.62
16,94,14.4,11/30/2014 5:00,482.75
16,94,18,11/30/2014 6:00,432.66
16,94,18,11/30/2014 7:00,446.97
16,82,21.6,11/30/2014 8:00,413.04
15,82,28.8,11/30/2014 9:00,518.32
15,82,25.2,11/30/2014 10:00,505.07
15,77,21.6,11/30/2014 11:00,508.91
16,72,28.8,11/30/2014 12:00,479.3
15,77,28.8,11/30/2014 13:00,472.72
15,77,28.8,11/30/2014 14:00,452.01
14,88,25.2,11/30/2014 15:00,483.92
14,88,25.2,11/30/2014 16:00,497.16
14,88,21.6,11/30/2014 17:00,626.56
14,88,18,11/30/2014 18:00,596.7
13,88,25.2,11/30/2014 19:00,568.62
13,88,21.6,11/30/2014 20:00,545.59
12,88,28.8,11/30/2014 21:00,537.59
12,88,21.6,11/30/2014 22:00,535.87
12,82,28.8,11/30/2014 23:00,445.46
11,82,25.2,12/1/2014 0:00,431.22
11,82,25.2,12/1/2014 1:00,377.31
11,76,28.8,12/1/2014 2:00,394.2
10,82,25.2,12/1/2014 3:00,434.89
9,54,32.4,12/1/2014 4:00,399.36
8,57,32.4,12/1/2014 5:00,476.47
7,61,21.6,12/1/2014 6:00,424.69
7,66,18,12/1/2014 7:00,508.97
8,57,25.2,12/1/2014 8:00,546.4
9,54,28.8,12/1/2014 9:00,633.35
10,54,28.8,12/1/2014 10:00,652.36
10,37,36,12/1/2014 11:00,641.69
9,40,36,12/1/2014 12:00,616.53
10,43,32.4,12/1/2014 13:00,566.72
9,37,28.8,12/1/2014 14:00,542.47
8,40,32.4,12/1/2014 15:00,564.16
6,46,32.4,12/1/2014 16:00,623.03
5,42,25.2,12/1/2014 17:00,608.04
4,36,25.2,12/1/2014 18:00,657.28
4,42,21.6,12/1/2014 19:00,629.35
4,45,21.6,12/1/2014 20:00,631.45
3,48,18,12/1/2014 21:00,558.48
3,45,18,12/1/2014 22:00,566.08
2,44,14.4,12/1/2014 23:00,501.5
2,44,18,12/2/2014 0:00,453.93
2,44,14.4,12/2/2014 1:00,426.53
2,44,18,12/2/2014 2:00,415.48
1,48,18,12/2/2014 3:00,411.49
1,52,18,12/2/2014 4:00,433.04
1,52,14.4,12/2/2014 5:00,473.09
1,52,14.4,12/2/2014 6:00,523.91
1,56,10.8,12/2/2014 7:00,549.02
3,52,10.8,12/2/2014 8:00,615.6
4,52,10.8,12/2/2014 9:00,662.95
5,49,10.8,12/2/2014 10:00,690.29
6,42,10.8,12/2/2014 11:00,681.48
7,39,18,12/2/2014 12:00,654.48
8,32,14.4,12/2/2014 13:00,677.43
8,32,10.8,12/2/2014 14:00,616.16
8,37,10.8,12/2/2014 15:00,642.89
7,39,7.2,12/2/2014 16:00,640.2
6,39,10.8,12/2/2014 17:00,749.98
5,42,10.8,12/2/2014 18:00,712.7
5,49,7.2,12/2/2014 19:00,640.23
5,45,7.2,12/2/2014 20:00,637.1
4,52,3.6,12/2/2014 21:00,621.54
4,52,7.2,12/2/2014 22:00,567.83
4,52,3.6,12/2/2014 23:00,502.73
5,45,7.2,12/3/2014 0:00,494.28
4,56,7.2,12/3/2014 1:00,442.22
4,61,10.8,12/3/2014 2:00,439
4,65,3.6,12/3/2014 3:00,405.85
5,61,7.2,12/3/2014 4:00,372.72
6,53,10.8,12/3/2014 5:00,458.51
