power consumption,temperature,humidity,speed(KM/H),Time
481.24,15,72,14.4,11/20/2014 9:00 PM
456.1,15,77,10.8,11/20/2014 10:00 PM
399.3,15,77,14.4,11/20/2014 11:00 PM
365.67,14,82,10.8,11/21/2014 12:00 AM
338.41,13,88,10.8,11/21/2014 1:00 AM
323.7,13,88,10.8,11/21/2014 2:00 AM
335.98,14,82,10.8,11/21/2014 3:00 AM
344.39,13,88,3.6,11/21/2014 4:00 AM
374.46,12,94,0,11/21/2014 5:00 AM
406.28,10,94,3.6,11/21/2014 6:00 AM
484.48,13,94,7.2,11/21/2014 7:00 AM
501.86,16,82,10.8,11/21/2014 8:00 AM
479.23,17,77,18,11/21/2014 9:00 AM
475.24,19,64,18,11/21/2014 10:00 AM
484.56,20,56,14.4,11/21/2014 11:00 AM
448.84,21,56,18,11/21/2014 12:00 PM
453.94,22,50,18,11/21/2014 1:00 PM
460.24,22,53,18,11/21/2014 2:00 PM
474.72,21,56,10.8,11/21/2014 3:00 PM
453,21,53,10.8,11/21/2014 4:00 PM
474.72,20,60,14.4,11/21/2014 5:00 PM
544.38,19,68,3.6,11/21/2014 6:00 PM
582.21,18,77,7.2,11/21/2014 7:00 PM
574.92,18,77,7.2,11/21/2014 8:00 PM
431.2,18,83,3.6,11/21/2014 9:00 PM
414.34,17,88,10.8,11/21/2014 10:00 PM
449.84,17,88,10.8,11/21/2014 11:00 PM
357.66,16,94,0,11/22/2014 12:00 AM
344.15,16,94,0,11/22/2014 1:00 AM
340.23,15,94,0,11/22/2014 2:00 AM
,15,100,3.6,11/22/2014 3:00 AM
318.07,15,94,3.6,11/22/2014 4:00 AM
361.1,15,94,3.6,11/22/2014 5:00 AM
,16,94,0,11/22/2014 6:00 AM
394.49,15,94,3.6,11/22/2014 7:00 AM
435.09,17,94,3.6,11/22/2014 8:00 AM
485.53,17,94,3.6,11/22/2014 9:00 AM
449.87,17,100,3.6,11/22/2014 10:00 AM
472.93,19,88,7.2,11/22/2014 11:00 AM
464.52,21,73,3.6,11/22/2014 12:00 PM
457.73,22,69,7.2,11/22/2014 1:00 PM
463.18,23,65,7.2,11/22/2014 2:00 PM
456.53,21,73,14.4,11/22/2014 3:00 PM
483.15,20,78,14.4,11/22/2014 4:00 PM
513.91,20,78,14.4,11/22/2014 5:00 PM
515.17,19,83,7.2,11/22/2014 6:00 PM
529.82,19,83,10.8,11/22/2014 7:00 PM
512.51,18,88,7.2,11/22/2014 8:00 PM
525.83,18,88,10.8,11/22/2014 9:00 PM
455.27,18,88,10.8,11/22/2014 10:00 PM
366.08,17,94,7.2,11/22/2014 11:00 PM
338.07,17,94,7.2,11/23/2014 12:00 AM
316.77,17,94,7.2,11/23/2014 1:00 AM
316.77,17,94,3.6,11/23/2014 2:00 AM
307.55,16,94,3.6,11/23/2014 3:00 AM
307.61,17,94,7.2,11/23/2014 4:00 AM
339.49,17,94,10.8,11/23/2014 5:00 AM
359.41,17,94,10.8,11/23/2014 6:00 AM
381.13,17,94,7.2,11/23/2014 7:00 AM
436.48,18,94,10.8,11/23/2014 8:00 AM
449.79,19,88,10.8,11/23/2014 9:00 AM
458.14,19,88,10.8,11/23/2014 10:00 AM
453.94,21,78,21.6,11/23/2014 11:00 AM
443.19,22,73,21.6,11/23/2014 12:00 PM
453.35,22,73,18,11/23/2014 1:00 PM
475.08,23,69,21.6,11/23/2014 2:00 PM
466.67,22,73,18,11/23/2014 3:00 PM
516.7,22,73,14.4,11/23/2014 4:00 PM
556.89,21,78,14.4,11/23/2014 5:00 PM
543.58,20,83,14.4,11/23/2014 6:00 PM
573.7,20,83,14.4,11/23/2014 7:00 PM
513.84,19,88,18,11/23/2014 8:00 PM
504.53,19,88,14.4,11/23/2014 9:00 PM
467.25,19,88,14.4,11/23/2014 10:00 PM
435.36,19,94,14.4,11/23/2014 11:00 PM
390.04,19,94,14.4,11/24/2014 12:00 AM
362.09,19,94,14.4,11/24/2014 1:00 AM
347.5,18,94,10.8,11/24/2014 2:00 AM
339.39,18,94,10.8,11/24/2014 3:00 AM
330.98,18,94,10.8,11/24/2014 4:00 AM
377.91,18,94,7.2,11/24/2014 5:00 AM
381.18,18,94,10.8,11/24/2014 6:00 AM
434.78,18,94,10.8,11/24/2014 7:00 AM
543.74,19,88,10.8,11/24/2014 8:00 AM
560.56,21,78,7.2,11/24/2014 9:00 AM
436.44,21,78,7.2,11/24/2014 10:00 AM
471.61,20,83,7.2,11/24/2014 11:00 AM
395.53,19,94,7.2,11/24/2014 12:00 PM
454.75,19,94,18,11/24/2014 1:00 PM
9752.89,18,88,21.6,11/24/2014 2:00 PM
402.35,17,94,18,11/24/2014 3:00 PM
392.4,16,94,21.6,11/24/2014 4:00 PM
986.25,16,88,25.2,11/24/2014 5:00 PM
569.83,15,88,32.4,11/24/2014 6:00 PM
435.68,15,88,28.8,11/24/2014 7:00 PM
482.91,14,88,32.4,11/24/2014 8:00 PM
388.8,14,88,28.8,11/24/2014 9:00 PM
238.55,14,88,21.6,11/24/2014 10:00 PM
36.75,14,88,21.6,11/24/2014 11:00 PM
100.94,14,88,18,11/25/2014 12:00 AM
213.67,14,82,18,11/25/2014 1:00 AM
251.21,14,82,14.4,11/25/2014 2:00 AM
272.21,14,82,14.4,11/25/2014 3:00 AM
479.93,13,88,14.4,11/25/2014 4:00 AM
576.99,13,88,14.4,11/25/2014 5:00 AM
590.36,13,88,7.2,11/25/2014 6:00 AM
786.68,13,88,18,11/25/2014 7:00 AM
661.89,13,82,18,11/25/2014 8:00 AM
535.18,14,77,14.4,11/25/2014 9:00 AM
563.63,13,82,18,11/25/2014 10:00 AM
556.98,13,82,14.4,11/25/2014 11:00 AM
576.95,13,82,14.4,11/25/2014 12:00 PM
546.82,13,88,14.4,11/25/2014 1:00 PM
501.63,13,82,18,11/25/2014 2:00 PM
476.41,13,77,18,11/25/2014 3:00 PM
530.08,13,77,18,11/25/2014 4:00 PM
554.3,12,82,18,11/25/2014 5:00 PM
565.02,12,82,14.4,11/25/2014 6:00 PM
549.01,12,82,14.4,11/25/2014 7:00 PM
528.33,12,82,10.8,11/25/2014 8:00 PM
527.29,12,82,7.2,11/25/2014 9:00 PM
524.41,12,82,10.8,11/25/2014 10:00 PM
81.95,12,82,10.8,11/25/2014 11:00 PM
433.9,12,82,10.8,11/26/2014 12:00 AM
388.65,12,82,14.4,11/26/2014 1:00 AM
343.39,12,77,10.8,11/26/2014 2:00 AM
336.84,12,77,10.8,11/26/2014 3:00 AM
360.76,12,77,10.8,11/26/2014 4:00 AM
380.73,11,82,10.8,11/26/2014 5:00 AM
463.26,10,82,10.8,11/26/2014 6:00 AM
544.46,10,82,10.8,11/26/2014 7:00 AM
589.72,12,77,7.2,11/26/2014 8:00 AM
578.56,14,63,10.8,11/26/2014 9:00 AM
598.92,15,59,10.8,11/26/2014 10:00 AM
590.61,16,52,10.8,11/26/2014 11:00 AM
552.15,17,52,7.2,11/26/2014 12:00 PM
527.11,17,52,7.2,11/26/2014 1:00 PM
538.16,17,48,3.6,11/26/2014 2:00 PM
527.65,17,48,3.6,11/26/2014 3:00 PM
535.18,16,52,7.2,11/26/2014 4:00 PM
585.26,15,59,14.4,11/26/2014 5:00 PM
584.24,15,55,7.2,11/26/2014 6:00 PM
595.17,14,67,14.4,11/26/2014 7:00 PM
600.07,14,67,14.4,11/26/2014 8:00 PM
569.85,13,72,10.8,11/26/2014 9:00 PM
554.79,13,72,10.8,11/26/2014 10:00 PM
542.8,13,72,10.9,11/26/2014 11:00 PM
381.18,13,67,7.2,11/27/2014 12:00 AM
350.11,13,67,3.6,11/27/2014 1:00 AM
306.12,11,76,7.2,11/27/2014 2:00 AM
320.76,12,77,7.2,11/27/2014 3:00 AM
306.12,11,82,3.6,11/27/2014 4:00 AM
366.08,10,87,3.6,11/27/2014 5:00 AM
433.97,10,87,0,11/27/2014 6:00 AM
506.54,13,82,7.2,11/27/2014 7:00 AM
575.2,14,77,10.8,11/27/2014 8:00 AM
580.18,15,72,14.4,11/27/2014 9:00 AM
577.03,16,68,14.4,11/27/2014 10:00 AM
573.52,18,64,18,11/27/2014 11:00 AM
538.49,20,52,25.2,11/27/2014 12:00 PM
566.7,20,52,32.4,11/27/2014 1:00 PM
556.75,20,56,28.8,11/27/2014 2:00 PM
563.29,20,60,28.8,11/27/2014 3:00 PM
586.76,19,64,25.2,11/27/2014 4:00 PM
625.37,19,68,21.6,11/27/2014 5:00 PM
640.44,18,77,25.2,11/27/2014 6:00 PM
652.35,18,77,25.2,11/27/2014 7:00 PM
643.94,18,77,25.2,11/27/2014 8:00 PM
617.68,18,77,25.2,11/27/2014 9:00 PM
572.04,18,77,25.2,11/27/2014 10:00 PM
513.11,18,77,25.2,11/27/2014 11:00 PM
460.84,17,82,25.2,11/28/2014 12:00 AM
413.42,16,94,25.2,11/28/2014 1:00 AM
383.87,16,88,14.4,11/28/2014 2:00 AM
375.88,15,94,14.4,11/28/2014 3:00 AM
394.49,15,94,18,11/28/2014 4:00 AM
422.87,15,94,18,11/28/2014 5:00 AM
429.53,15,88,18,11/28/2014 6:00 AM
476.6,14,94,18,11/28/2014 7:00 AM
501.86,14,88,21.6,11/28/2014 8:00 AM
479.23,14,82,28.8,11/28/2014 9:00 AM
548.18,14,77,25.2,11/28/2014 10:00 AM
542.49,15,72,28.8,11/28/2014 11:00 AM
525.1,15,72,25.2,11/28/2014 12:00 PM
540.24,16,63,32.4,11/28/2014 1:00 PM
526.85,15,67,28.8,11/28/2014 2:00 PM
493.21,15,67,25.2,11/28/2014 3:00 PM
494.96,14,72,21.6,11/28/2014 4:00 PM
531.77,14,72,14.4,11/28/2014 5:00 PM
508.29,13,72,14.4,11/28/2014 6:00 PM
516.7,13,77,14.4,11/28/2014 7:00 PM
486.57,13,77,10.8,11/28/2014 8:00 PM
521.94,12,88,7.2,11/28/2014 9:00 PM
509.85,12,88,10.8,11/28/2014 10:00 PM
449.87,12,94,7.2,11/28/2014 11:00 PM
433.96,12,94,10.8,11/29/2014 12:00 AM
375.47,12,94,7.2,11/29/2014 1:00 AM
360.76,12,94,7.2,11/29/2014 2:00 AM
339.44,12,94,7.2,11/29/2014 3:00 AM
362.91,12,94,10.8,11/29/2014 4:00 AM
377.97,13,88,7.2,11/29/2014 5:00 AM
409.85,13,88,10.8,11/29/2014 6:00 AM
470.66,13,88,10.8,11/29/2014 7:00 AM
493.23,14,82,7.2,11/29/2014 8:00 AM
500.28,14,88,7.2,11/29/2014 9:00 AM
532.11,15,82,10.8,11/29/2014 10:00 AM
514.37,16,82,14.4,11/29/2014 11:00 AM
493.16,17,82,14.4,11/29/2014 12:00 PM
515.66,17,82,14.4,11/29/2014 1:00 PM
490.44,17,82,18,11/29/2014 2:00 PM
487.72,17,88,21.6,11/29/2014 3:00 PM
531.11,17,88,18,11/29/2014 4:00 PM
585.88,17,88,18,11/29/2014 5:00 PM
591.57,17,88,18,11/29/2014 6:00 PM
612.41,17,94,21.6,11/29/2014 7:00 PM
560.56,18,88,21.6,11/29/2014 8:00 PM
535.34,18,88,28.8,11/29/2014 9:00 PM
471.57,18,94,28.8,11/29/2014 10:00 PM
434.73,18,94,21.6,11/29/2014 11:00 PM
367.76,19,88,18,11/30/2014 12:00 AM
361.55,18,94,14.4,11/30/2014 1:00 AM
361.6,18,94,18,11/30/2014 2:00 AM
376.22,18,94,10.8,11/30/2014 3:00 AM
369.62,17,94,14.4,11/30/2014 4:00 AM
399.75,16,94,14.4,11/30/2014 5:00 AM
357.66,16,94,18,11/30/2014 6:00 AM
370.97,16,94,18,11/30/2014 7:00 AM
386.04,16,82,21.6,11/30/2014 8:00 AM
426.32,15,82,28.8,11/30/2014 9:00 AM
428.07,15,82,25.2,11/30/2014 10:00 AM
425.91,15,77,21.6,11/30/2014 11:00 AM
426.3,16,72,28.8,11/30/2014 12:00 PM
419.72,15,77,28.8,11/30/2014 1:00 PM
433.01,15,77,28.8,11/30/2014 2:00 PM
418.92,14,88,25.2,11/30/2014 3:00 PM
463.16,14,88,25.2,11/30/2014 4:00 PM
546.56,14,88,21.6,11/30/2014 5:00 PM
522.7,14,88,18,11/30/2014 6:00 PM
522.62,13,88,25.2,11/30/2014 7:00 PM
481.59,13,88,21.6,11/30/2014 8:00 PM
481.59,12,88,28.8,11/30/2014 9:00 PM
456.87,12,88,21.6,11/30/2014 10:00 PM
403.46,12,82,28.8,11/30/2014 11:00 PM
368.22,11,82,25.2,12/1/2014 12:00 AM
356.31,11,82,25.2,12/1/2014 1:00 AM
356.2,11,76,28.8,12/1/2014 2:00 AM
342.89,10,82,25.2,12/1/2014 3:00 AM
366.36,9,54,32.4,12/1/2014 4:00 AM
381.47,8,57,32.4,12/1/2014 5:00 AM
399.69,7,61,21.6,12/1/2014 6:00 AM
439.97,7,66,18,12/1/2014 7:00 AM
495.4,8,57,25.2,12/1/2014 8:00 AM
542.35,9,54,28.8,12/1/2014 9:00 AM
554.36,10,54,28.8,12/1/2014 10:00 AM
560.69,10,37,36,12/1/2014 11:00 AM
535.53,9,40,36,12/1/2014 12:00 PM
518.72,10,43,32.4,12/1/2014 1:00 PM
520.47,9,37,28.8,12/1/2014 2:00 PM
547.16,8,40,32.4,12/1/2014 3:00 PM
529.03,6,46,32.4,12/1/2014 4:00 PM
584.04,5,42,25.2,12/1/2014 5:00 PM
582.28,4,36,25.2,12/1/2014 6:00 PM
597.35,4,42,21.6,12/1/2014 7:00 PM
580.45,4,45,21.6,12/1/2014 8:00 PM
548.48,3,48,18,12/1/2014 9:00 PM
478.08,3,45,18,12/1/2014 10:00 PM
431.5,2,44,14.4,12/1/2014 11:00 PM
377.93,2,44,18,12/2/2014 12:00 AM
369.53,2,44,14.4,12/2/2014 1:00 AM
362.48,2,44,18,12/2/2014 2:00 AM
355.49,1,48,18,12/2/2014 3:00 AM
385.04,1,52,18,12/2/2014 4:00 AM
392.09,1,52,14.4,12/2/2014 5:00 AM
453.91,1,52,14.4,12/2/2014 6:00 AM
517.02,1,56,10.8,12/2/2014 7:00 AM
597.6,3,52,10.8,12/2/2014 8:00 AM
579.95,4,52,10.8,12/2/2014 9:00 AM
613.29,5,49,10.8,12/2/2014 10:00 AM
623.48,6,42,10.8,12/2/2014 11:00 AM
623.48,7,39,18,12/2/2014 12:00 PM
609.43,8,32,14.4,12/2/2014 1:00 PM
570.16,8,32,10.8,12/2/2014 2:00 PM
576.89,8,37,10.8,12/2/2014 3:00 PM
590.2,7,39,7.2,12/2/2014 4:00 PM
658.98,6,39,10.8,12/2/2014 5:00 PM
647.7,5,42,10.8,12/2/2014 6:00 PM
624.23,5,49,7.2,12/2/2014 7:00 PM
611.1,5,45,7.2,12/2/2014 8:00 PM
575.54,4,52,3.6,12/2/2014 9:00 PM
529.83,4,52,7.2,12/2/2014 10:00 PM
435.73,4,52,3.6,12/2/2014 11:00 PM
420.28,5,45,7.2,12/3/2014 12:00 AM
368.22,4,56,7.2,12/3/2014 1:00 AM
358,4,61,10.8,12/3/2014 2:00 AM
347.85,4,65,3.6,12/3/2014 3:00 AM
352.72,5,61,7.2,12/3/2014 4:00 AM
388.51,6,53,10.8,12/3/2014 5:00 AM
415.89,6,57,7.2,12/3/2014 6:00 AM
484.75,6,61,3.6,12/3/2014 7:00 AM
559.05,6,61,18,12/3/2014 8:00 AM
575.96,8,53,14.4,12/3/2014 9:00 AM
591.41,9,50,14.4,12/3/2014 10:00 AM
612.56,9,54,18,12/3/2014 11:00 AM
591.41,8,53,14.4,12/3/2014 12:00 PM
581.55,9,50,10.8,12/3/2014 1:00 PM
557.69,9,54,10.8,12/3/2014 2:00 PM
555.49,9,54,10.8,12/3/2014 3:00 PM
594.02,8,53,25.2,12/3/2014 4:00 PM
619.32,8,46,18,12/3/2014 5:00 PM
634.38,5,70,25.2,12/3/2014 6:00 PM
621.07,4,87,18,12/3/2014 7:00 PM
607.51,3,87,25.2,12/3/2014 8:00 PM
545.5,3,93,18,12/3/2014 9:00 PM
479.98,2,93,18,12/3/2014 10:00 PM
430.45,3,93,18,12/3/2014 11:00 PM
386.38,3,87,25.2,12/4/2014 12:00 AM
362.85,3,87,21.6,12/4/2014 1:00 AM
356.2,3,81,25.2,12/4/2014 2:00 AM
356.25,3,81,21.6,12/4/2014 3:00 AM
351.4,3,81,21.6,12/4/2014 4:00 AM
394.85,3,75,18,12/4/2014 5:00 AM
424.98,2,70,21.6,12/4/2014 6:00 AM
503.73,2,75,21.6,12/4/2014 7:00 AM
612.46,3,65,21.6,12/4/2014 8:00 AM
629.48,4,56,21.6,12/4/2014 9:00 AM
640.39,5,45,21.6,12/4/2014 10:00 AM
654.62,6,36,25.2,12/4/2014 11:00 AM
624.49,7,34,25.2,12/4/2014 12:00 PM
592.62,7,29,25.2,12/4/2014 1:00 PM
586.14,7,31,21.6,12/4/2014 2:00 PM
560.5,7,29,21.6,12/4/2014 3:00 PM
584.37,7,31,21.6,12/4/2014 4:00 PM
628.01,6,39,14.4,12/4/2014 5:00 PM
639.38,5,45,14.4,12/4/2014 6:00 PM
602.51,5,49,10.8,12/4/2014 7:00 PM
588.6,5,49,10.8,12/4/2014 8:00 PM
562.23,4,56,10.8,12/4/2014 9:00 PM
503.38,5,57,14.4,12/4/2014 10:00 PM
474.82,4,56,18,12/4/2014 11:00 PM
434.88,3,60,18,12/5/2014 12:00 AM
381.63,4,56,18,12/5/2014 1:00 AM
383.85,3,52,18,12/5/2014 2:00 AM
386.07,3,52,14.4,12/5/2014 3:00 AM
405.98,2,56,14.4,12/5/2014 4:00 AM
423.73,2,52,18,12/5/2014 5:00 AM
463.59,2,56,18,12/5/2014 6:00 AM
503.73,1,60,21.6,12/5/2014 7:00 AM
537.35,2,52,18,12/5/2014 8:00 AM
586.14,4,36,18,12/5/2014 9:00 AM
602.55,6,27,18,12/5/2014 10:00 AM
618,7,18,18,12/5/2014 11:00 AM
607.86,8,18,18,12/5/2014 12:00 PM
616.53,8,23,14.4,12/5/2014 1:00 PM
616.53,8,20,18,12/5/2014 2:00 PM
619.24,8,22,18,12/5/2014 3:00 PM
526.78,7,23,18,12/5/2014 4:00 PM
553.61,6,29,10.8,12/5/2014 5:00 PM
556.33,6,31,7.2,12/5/2014 6:00 PM
525.42,5,39,7.2,12/5/2014 7:00 PM
525.51,5,39,10.8,12/5/2014 8:00 PM
486.19,4,45,7.2,12/5/2014 9:00 PM
469.37,3,52,7.2,12/5/2014 10:00 PM
410.2,4,49,7.2,12/5/2014 11:00 PM
369.53,2,65,3.6,12/6/2014 12:00 AM
376.58,2,65,10.8,12/6/2014 1:00 AM
369.53,1,70,3.6,12/6/2014 2:00 AM
345.67,1,70,3.6,12/6/2014 3:00 AM
368.16,0,75,3.6,12/6/2014 4:00 AM
389.88,0,80,0,12/6/2014 5:00 AM
398.35,0,80,0,12/6/2014 6:00 AM
418.26,0,80,3.6,12/6/2014 7:00 AM
448.38,4,70,3.6,12/6/2014 8:00 AM
470.39,6,61,3.6,12/6/2014 9:00 AM
470.31,7,39,10.8,12/6/2014 10:00 AM
492.49,9,37,10.8,12/6/2014 11:00 AM
483.41,9,32,7.2,12/6/2014 12:00 PM
501.98,10,26,14.4,12/6/2014 1:00 PM
515.37,10,28,7.2,12/6/2014 2:00 PM
552.15,10,24,7.2,12/6/2014 3:00 PM
587.46,9,30,14.4,12/6/2014 4:00 PM
607.42,8,34,10.8,12/6/2014 5:00 PM
598.7,8,40,7.2,12/6/2014 6:00 PM
594.12,8,46,7.2,12/6/2014 7:00 PM
579.05,7,57,10.8,12/6/2014 8:00 PM
552.07,7,53,3.6,12/6/2014 9:00 PM
500.23,7,57,7.2,12/6/2014 10:00 PM
414.76,6,61,3.6,12/6/2014 11:00 PM
368.17,4,70,3.6,12/7/2014 12:00 AM
341.19,4,75,3.6,12/7/2014 1:00 AM
349.6,4,75,3.6,12/7/2014 2:00 AM
338.62,4,75,3.6,12/7/2014 3:00 AM
345.67,5,76,0,12/7/2014 4:00 AM
390.73,5,81,7.2,12/7/2014 5:00 AM
399.13,6,76,7.2,12/7/2014 6:00 AM
421.64,6,81,3.6,12/7/2014 7:00 AM
428.69,8,76,7.2,12/7/2014 8:00 AM
437.03,9,71,3.6,12/7/2014 9:00 AM
456.79,10,58,10.8,12/7/2014 10:00 AM
481.59,11,44,14.4,12/7/2014 11:00 AM
454.97,13,36,18,12/7/2014 12:00 PM
461.69,12,38,14.4,12/7/2014 1:00 PM
448.38,13,36,18,12/7/2014 2:00 PM
433.38,12,38,14.4,12/7/2014 3:00 PM
461.76,12,41,10.8,12/7/2014 4:00 PM
490.14,10,47,10.8,12/7/2014 5:00 PM
505.21,10,47,7.2,12/7/2014 6:00 PM
476.68,8,53,10.8,12/7/2014 7:00 PM
469.48,8,57,14.4,12/7/2014 8:00 PM
481.66,9,58,14.4,12/7/2014 9:00 PM
422.94,8,62,14.4,12/7/2014 10:00 PM
351.41,8,62,14.4,12/7/2014 11:00 PM
326.18,7,66,18,12/8/2014 12:00 AM
327.53,6,70,21.6,12/8/2014 1:00 AM
330.26,5,76,10.8,12/8/2014 2:00 AM
327.88,5,70,10.8,12/8/2014 3:00 AM
354.07,5,70,14.4,12/8/2014 4:00 AM
352.72,4,75,7.2,12/8/2014 5:00 AM
383.62,4,75,14.4,12/8/2014 6:00 AM
448.15,4,75,14.4,12/8/2014 7:00 AM
464.97,5,65,14.4,12/8/2014 8:00 AM
497.23,6,61,14.4,12/8/2014 9:00 AM
511.41,8,50,18,12/8/2014 10:00 AM
504.36,9,46,18,12/8/2014 11:00 AM
533.92,10,43,21.6,12/8/2014 12:00 PM
518.46,10,50,18,12/8/2014 1:00 PM
509.97,11,47,18,12/8/2014 2:00 PM
476.34,10,50,18,12/8/2014 3:00 PM
482.03,9,54,18,12/8/2014 4:00 PM
525.1,9,54,14.4,12/8/2014 5:00 PM
520.19,9,54,14.4,12/8/2014 6:00 PM
528.6,8,62,14.4,12/8/2014 7:00 PM
534.64,7,66,10.8,12/8/2014 8:00 PM
485.84,6,70,7.2,12/8/2014 9:00 PM
468.17,7,66,10.8,12/8/2014 10:00 PM
430.45,6,70,7.2,12/8/2014 11:00 PM
394.89,5,81,7.2,12/9/2014 12:00 AM
342.02,5,81,3.6,12/9/2014 1:00 AM
349.6,4,87,3.6,12/9/2014 2:00 AM
330.26,4,87,0,12/9/2014 3:00 AM
347.08,4,81,3.6,12/9/2014 4:00 AM
368.22,5,81,7.2,12/9/2014 5:00 AM
386.38,5,81,7.2,12/9/2014 6:00 AM
468.28,6,70,10.8,12/9/2014 7:00 AM
540.16,9,66,18,12/9/2014 8:00 AM
511.18,10,62,14.4,12/9/2014 9:00 AM
501.98,11,54,21.6,12/9/2014 10:00 AM
557.69,11,54,18,12/9/2014 11:00 AM
509.97,11,54,25.2,12/9/2014 12:00 PM
501.64,11,54,25.2,12/9/2014 1:00 PM
493.23,11,54,25.2,12/9/2014 2:00 PM
477.78,11,54,18,12/9/2014 3:00 PM
510.29,10,58,18,12/9/2014 4:00 PM
528.39,10,58,18,12/9/2014 5:00 PM
560.66,9,62,18,12/9/2014 6:00 PM
536.8,9,66,10.8,12/9/2014 7:00 PM
518.63,10,62,3.6,12/9/2014 8:00 PM
518.63,9,71,10.8,12/9/2014 9:00 PM
524.32,9,71,10.8,12/9/2014 10:00 PM
444.08,9,71,10.8,12/9/2014 11:00 PM
388.19,9,71,10.8,12/10/2014 12:00 AM
366.47,10,66,14.4,12/10/2014 1:00 AM
366.47,10,71,10.8,12/10/2014 2:00 AM
351.35,10,71,7.2,12/10/2014 3:00 AM
358,10,71,3.6,12/10/2014 4:00 AM
386.38,10,71,3.6,12/10/2014 5:00 AM
423.1,9,76,0,12/10/2014 6:00 AM
526.77,9,76,3.6,12/10/2014 7:00 AM
534.73,10,76,7.2,12/10/2014 8:00 AM
508.9,11,71,3.6,12/10/2014 9:00 AM
506.96,12,67,7.2,12/10/2014 10:00 AM
508.63,12,72,7.2,12/10/2014 11:00 AM
517.04,12,72,10.8,12/10/2014 12:00 PM
515.29,12,67,14.4,12/10/2014 1:00 PM
521.94,12,72,18,12/10/2014 2:00 PM
525.02,11,71,21.6,12/10/2014 3:00 PM
529.75,10,76,25.2,12/10/2014 4:00 PM
574.75,9,82,21.6,12/10/2014 5:00 PM
582.11,9,87,18,12/10/2014 6:00 PM
559.38,9,87,21.6,12/10/2014 7:00 PM
535.52,8,87,25.2,12/10/2014 8:00 PM
545.53,7,93,14.4,12/10/2014 9:00 PM
489.15,7,93,18,12/10/2014 10:00 PM
466.64,7,93,18,12/10/2014 11:00 PM
424.29,7,87,18,12/11/2014 12:00 AM
408.84,6,93,25.2,12/11/2014 1:00 AM
384.98,6,87,21.6,12/11/2014 2:00 AM
376.58,6,87,18,12/11/2014 3:00 AM
376.58,6,87,14.4,12/11/2014 4:00 AM
408.84,6,87,18,12/11/2014 5:00 AM
439.45,6,87,18,12/11/2014 6:00 AM
508.1,6,87,21.6,12/11/2014 7:00 AM
612.31,6,81,21.6,12/11/2014 8:00 AM
587.9,7,71,25.2,12/11/2014 9:00 AM
594.02,7,71,25.2,12/11/2014 10:00 AM
601.83,7,66,25.2,12/11/2014 11:00 AM
589.03,8,57,25.2,12/11/2014 12:00 PM
594.54,8,57,25.2,12/11/2014 1:00 PM
348.56,8,53,21.6,12/11/2014 2:00 PM
560.5,8,53,18,12/11/2014 3:00 PM
584.37,7,53,21.6,12/11/2014 4:00 PM
628.01,7,53,18,12/11/2014 5:00 PM
639.38,6,57,21.6,12/11/2014 6:00 PM
602.51,6,61,18,12/11/2014 7:00 PM
588.6,6,61,14.4,12/11/2014 8:00 PM
562.23,6,57,18,12/11/2014 9:00 PM
503.38,5,61,14.4,12/11/2014 10:00 PM
474.82,5,61,14.4,12/11/2014 11:00 PM
434.88,5,61,14.4,12/12/2014 12:00 AM
381.63,4,52,18,12/12/2014 1:00 AM
383.85,4,61,18,12/12/2014 2:00 AM
386.07,3,60,14.4,12/12/2014 3:00 AM
405.98,3,60,21.6,12/12/2014 4:00 AM
423.73,2,65,18,12/12/2014 5:00 AM
463.59,2,60,14.4,12/12/2014 6:00 AM
503.73,2,60,14.4,12/12/2014 7:00 AM
537.35,3,56,18,12/12/2014 8:00 AM
586.14,4,52,18,12/12/2014 9:00 AM
602.55,6,36,25.2,12/12/2014 10:00 AM
590.05,7,34,25.2,12/12/2014 11:00 AM
565.82,7,31,25.2,12/12/2014 12:00 PM
616.53,8,29,25.2,12/12/2014 1:00 PM
559.16,8,27,25.2,12/12/2014 2:00 PM
525.53,8,34,21.6,12/12/2014 3:00 PM
562.31,8,34,21.6,12/12/2014 4:00 PM
622.93,7,43,14.4,12/12/2014 5:00 PM
579.01,6,46,14.4,12/12/2014 6:00 PM
601.08,6,49,10.8,12/12/2014 7:00 PM
559.06,6,49,14.4,12/12/2014 8:00 PM
500.23,5,53,14.4,12/12/2014 9:00 PM
476.76,5,53,14.4,12/12/2014 10:00 PM
414.81,5,45,14.4,12/12/2014 11:00 PM
396.54,4,49,14.4,12/13/2014 12:00 AM
374.82,3,52,14.4,12/13/2014 1:00 AM
364.66,3,52,14.4,12/13/2014 2:00 AM
361.12,2,56,14.4,12/13/2014 3:00 AM
359.75,2,56,10.8,12/13/2014 4:00 AM
403.19,1,60,7.2,12/13/2014 5:00 AM
409.85,0,69,3.6,12/13/2014 6:00 AM
443.48,0,75,3.6,12/13/2014 7:00 AM
476.76,2,70,10.8,12/13/2014 8:00 AM
495.96,4,45,14.4,12/13/2014 9:00 AM
552.51,6,39,18,12/13/2014 10:00 AM
626.3,6,29,21.6,12/13/2014 11:00 AM
609.49,8,25,18,12/13/2014 12:00 PM
617.89,8,23,18,12/13/2014 1:00 PM
582.91,9,24,18,12/13/2014 2:00 PM
